Emotion,Text
anger, I ’ m sure this one is especially bad . And the word is so unpleasant . 
anger,"` I mean , look at this one , "" said the interviewer , becoming quite indignant and picking one of the schools ' letters contemptuously from the pile . "
joy,When I received my TE Score and my acceptance from University - it had been a goal since I left the bank a year earlier.
sadness, I am sorry for that . We will improve the dishes next time . 
sadness,"` I was devastated , I wanted him back , "" Carol said after the hearing at Fareham . "
sadness, How am I going to face the fellows in our office ? They thought I would be promoted . They must be waiting for my good news . 
joy,Someone (a boy) paid special attention to me.
anger,"He was on his feet , the chair toppling over behind him , his face livid , his knuckles white-ridged and aimed at her . "
sadness,@AuthenticGecko: I'm finding this is true.  is of oneself.# ~ Wilhelm Stekel #quote I would agree
anger,When I heard that my girlfriend was talking behind my back and looking down on me.
anger, You can ’ t take me to jail ! What about my sleigh ? It ’ s Christmas Eve ! I have presents to deliver ! Rudolph ! Prancer ! Dancer ! Get help ! 
neutral, oh yeah ? 
joy," thanks for helping me with it . If you hadn't encouraged me to do my best , I wouldn't have ever been able to pass . "
joy,"Within months revival began , and overjoyed Christians overflowed into the city streets . "
neutral, Why ? 
joy,My mother along with some of my friends gave me a surprise birthday party - they invited a large number of my friends along too.
sadness,Leading scorer Paul Wilkinson struck his 20th goal of the season against his former club but looked glum as he left the dressing room . 
anger,Bernice was so angry she could hardly speak . 
neutral, Thank you . 
anger,"Oh , the food here really is bad . My soup was cold and meat , ur ... it was like leather . "
neutral, Go ahead . 
sadness, I ’ d better go tomorrow . 
neutral, Depends . 
neutral, I hope not . Then we'd have to reschedule our baseball game . 
anger,"It was at Malawi Army, Dormer Squadron, when some of my workmates got promoted to Sergeant we were having similar Ranks."
sadness,A friend (female) and I were on holiday on Great Barrier Island by ourselves. One night we were nearly raped by about 20 locals - they came to our bach and tried to break the doors down. All of them were stoned or drunk and we hid under the bunks and were totally terrified. Eventually these guys gave up and went looking for us on the beach. We escaped and slept in the bush for 2 nights.
sadness,I could have been killed by a falling object.
sadness,only if failing wasnt my biggest i wouldn't go to school tomorrow smh.
sadness,My grandmother died suddenly last summer.
neutral, Which man ? 
joy,"` You know Joanna will be overjoyed to see you in any condition . "" "
sadness,As I was taking venous blood from another patient I introduced air into the place of puncturing and there was a swelling which is dangerous to the patient hence I became afraid.
anger," They are ! Besides being loud and arrogant , they're also terrible gossips . They're always talking about everybody else in the apartment . "
anger,Once again my parents distroyed a relationship.
anger,"Christina blushed , angry at being spoken to like a member of staff . "
neutral, Why ? 
anger, You told Martha that I was on a date ? What was that all about ? 
anger,"He said nothing , and from the anger on his face she saw that he didn't think he owed her a reply . "
sadness,"A sudden doubt made me run for a long time in a rainy autumn night. When I reached the intended place I saw my beloved in another man's arms. A sudden blow, grief, I cannot qualify it, it is painful for me to remember about it."
neutral," News about current affairs , documentaries , music , movies , noncommercial ads and so on . "
anger,Misunderstood by a close friend for the wrong reason.
anger," Oh right ... present company excluded , of course ! "
joy,"My mother, sister and I were thinking about old times, our childhood, and we had a very happy time."
neutral, 512 . 
joy,"Alexandra was extremely excited , over-excited in Janet 's opinion . "
neutral,"Okay , can I ask you something direct ? "
anger," Your best isn't good enough . Back in my day , I'd clean a whole hospital with a toothbrush and spit , and it'd be twice as clean as this sty ! "
joy," Let me see . Ah , yes , I've been to England , France , Germany , Italy and now I've been in Spain "
sadness,When I heard of the death of a friend who had just finished her training I felt very sad for she was young.
anger,"If I failed to do so , he would become exasperated and start shouting at me , telling me how stupid I was ; whereupon I would dissolve into tears and rush out of the room . "
anger,With a small sigh of exasperation she thrust her feet to the floor . 
joy,I had an interview for entry into college. The results were to be announced on radio. After a long period of waiting the results were released. I had succeded - tension was relieved by joy.
joy,"I had been away from home for a long time and when I came home I was delighted.  It was wonderful to see familiar, dear people and I was rejoicing in advance.  I had been feeling very lonely."
neutral,Can you do push-ups ? 
anger,Ah imagine gettin' stuck to get rolled on to a stretcher
sadness,On the edge of slipping and winning... 
sadness,Nicky looked crestfallen but did not dare argue with Constance when she was in this mood . 
anger," Whatever . Just turn right here . . . The freeway will be packed at this hour . . . let ’ s take a side street . Go on ! Get out of our way ! Move , move ! "
anger,When my mother rejected my boyfriend and made unfair judgements on him.
joy,The last time I had sex.
anger,"I became irate and , alleging breach of contract and damage to her image , threatened to sue him for a 500,000 . "
joy,When I heard that I had been selected fot the first year at the university of Zambia.  This was after my form five at Chikola secondary school.
sadness, Why did you tell me to get off ? 
joy,After several days delay in my girlfriend's menstration I was very glad to see that the pregnancy test was negative.
sadness,Held under water by a large wave and thought I was drowning.
sadness,"At end of school - function to \celebrate\"" ? Leaving friends who I'd known for up to 12 years."""
neutral, So ? 
anger, It's none of your business . 
anger,"A few days back a friend of mine poked me in the ribs for fun's sake, though I had warned him an infinite number of times that it really hurts me, he did it again.  I usually ignore this but this time I flared up for a split second and threatened to bash him up.  This is the latest incident when I lost my temper, though I felt very bad about it later."
anger," Egg ! I told you about it last week ! Smelly Toes is playing , and Eric asked if I would go with him ! "
anger,"Her father was cross with her , if not downright angry , and she felt like weeping inside . "
neutral, Sure . 
joy, It couldn't be better . My husband is so supportive with my work and he helps around the house so much . 
anger,"A certain boy came into my room and started telling me that I was not pretty, that I had no manners and that I should learn some.  I had just come to campus and he was in fourth year."
joy," Do you think so ? Well , I guess . He does look a lot like me . Oh , he ’ s got Richard ’ s eyes though . "
neutral, Wow ! You're really working up a storm ! 
joy,"I have a boyfriend and I am very fond of him. When we had our \11-months jubilee\"", I had forgotten it. But he gave me a red rose."""
joy,When my love for a guy was returned.
sadness,"@FloydMayweather yo mane, you think pac will fight you in may? rumor says 4th fight with marquez whom you handled? i think hes scared "
joy,what a nice garden ! Look at these tulips ! 
neutral," I've tried , but I can't stand the bald man talking so loudly in the program . "
joy,"A sunny Autumn day, after a long rainy period."
sadness,"I was walking down a little village at night.  There was nobody in the steet.  A dog began to bark, I felt that it was following me.  Then I began to run, the other dogs started barking too.  At last I arrived home."
anger,When I was put into a tennis team below my standard.
sadness,I was walking home with a friend at night along a quiet street.  Something started rustling in the bush : it was an exhibitionist.
joy,"With a grimace , Donal murmured gloomily , ` He wasn't exactly ecstatic at my explanation . "" "
joy," I not only passed my test , but I aced it ! I'm so happy ! "
sadness,"Raising her eyes , she stared in rather horrified fascination at the opening door . "
sadness,On the way down a ski slope which was difficult and steep.
neutral," For me , it's one of those games that are fun to both watch and play . "
sadness,"I felt fear of the purest kind after a car accident.  The incident and images of horror kept coming back to my mind.  I wondered what could have happened to my sister, my friend and me, though nothing very serious actually happened."
neutral, Absolutely . 
anger,Unjust punishment of a friend of mine.
joy,Good luck on your test tomorrow . We'll be crossing our fingers for you ! 
neutral, Ok . 
anger,"The offended Titan lumbered forward and stamped upon one Raider , crushing it underfoot . "
anger, How dare you be so inconsiderate ? That's wrong . 
neutral," The food was excellent , but Jane ordered a birthday cake , which they forgot about . So as you can see , you were not the only one . "
anger,Sly was left feeling absolutely livid . 
sadness,"The first important truth for voters in such spirits is that , in their dismay about recent economic and political errors , they are forgetting the immense Tory achievements which preceded them , and are now at risk again . "
neutral, Like what ? 
joy,This is a nice set of wheels . How much did the dealer charge you for this ? 
sadness,A truck (big one) nearly mowed me off the road (I was driving a small Lazer).
joy,"` Cool it , Steve , and tell me why you 're so ecstatic . "
sadness," well , I think I was being a little selfish myself . I know they don't get to see each other very often . "
sadness,A faint cry of anguish came from the direction of the bed . 
neutral,Hello ? 
anger,"My life-partner, who was drinking more and more, spoke about kicking the cat.  He had never done anything of the kind, but I knew that he would do so one day, without thinking about it."
anger,Look what you've done ! 
neutral, How was it ? 
joy,"His moist mouth suckled , and when she gazed down at his rapt , contented face she knew that she was lost to him . "
anger,I am separated from my husband.  The way he has behaved towards me makes me angry.
sadness,I saw a friend of mine who had suffered a very heavy contusion after an accident.
sadness,Hearing of the death of a friend who had been skiing.
sadness,President Truman and his advisers were anxious over Sino-Soviet relations and wondered whether American forces could take the port of Dairen and thus prevent the Soviet Union from occupying the Liaotung peninsula of south Manchuria . 
sadness,"Kevin Keegan , the Newcastle manager , was not downhearted , even though the result leaves his side deep in relegation trouble . "
neutral," Yes , sir . "
joy,When I passed the university entrance exam.
neutral, Sure . Any time . 
anger, What did you think you were doing ? 
anger,This can be dangerous work. I hate it : three field workers were trapped behind a tree by an enraged elephant after their tranquilliser dart missed its target . 
joy," Oh , thank you.You are so sweet ! "
sadness,If she 's so anxious about my welfare and morals it 's a wonder she hasn't come stamping up here to check out the situation for herself . 
anger,"Lin Foh seemed incensed , but kept his voice down as they reached the outside steps of the Coroner 's Court . "
anger, What about my rights ? 
sadness,I feel sadness when I only imagine that I could lose a close person. Some time ago I lost a man whom aI greatly respected.
anger,Furious Tory MPs now want to go to the High Court to force a new ballot . 
joy,"I acted in an English play in college and got the Best Actress award, while our play got the first place."
neutral, Thanks . 
neutral, Ummmph ! 
joy,When I met a very close friend of mine after one year of separation.
joy,Felt joy a few years ago when I was away on holiday. And sat very close to my best friend looking straight into the eyes.
neutral," Ah , it ’ s hard to say . "
anger, They're incredibly selfish . They ' re always up until the wee hours of the night playing their music so loudly that I have to wear earplugs in order to fall asleep ! 
sadness,"When I went home and there was nobody, I waited till 2 A.M and      still nobody.  I was suddenly scared and anxious as this had never happened before.  In addition my mother was very weak and I feared that she had met with an accident.  Therefore I was anxious  all night."
joy,"Clattering on , trying to hold five ponies and eat an ice-cream , Perdita was not amused to hear whoops and noisy hooting behind her . "
anger,When my sister came home late one day and thus disobeyed my parents.
neutral, Bye ! 
sadness,My elder sister whom I love very much was leaving for the          West Indies for two years and I was staying behind.
anger, Don't I have any rights ? 
joy,This emotion happened when I passed my primary school examination and was selected for Secondary School.
joy,"When the person that I was very fond of, returned to me."
neutral,"Hi , Daisy ! "
sadness,Almost had a bicycle accident.
anger,There was anger in Jacob 's voice and stance as he led her towards Sylvie 's bedroom . 
joy, And it ’ s a bargaining . A house like this in river side costs double the price . 
neutral,Are you OK ? 
anger, I'm glad you like it . 
sadness," It's me , Ali . There's this strange guy who keeps coming around . He's been here three times this week . "
sadness,My boyfriend didn't turn up after promising that he was coming.
neutral, Yeah . I studied on Sunday evening . What about you ? 
anger,"I peeped into Maurine's bedroom and saw two people - Maurine anbd my step-dad.  I thought, \ Why did she break her promises ? Why had she invited me ? Why do old men go for young girls ? \"""""
joy,How time flies ! 
anger,Ev ans was miffed at the comments and openly wondered why Bennett didn't show some respect .
joy,"I thought that I was going to fail a subject and so I began to study for the final exam, then my friend told me that I had passed it.  That meant that I could go home, as I do not study in my hometown."
neutral, I ’ m so jealous . 
anger,When I learned that my brother had spoilt an LP of mine.
sadness,"I would have liked to go out to chat with some acquaintances, but I realized that I was not wanted.  I felt hurt, disappointed, lonely and deserted."
sadness,A fear of lack of personal powers.
joy,After 3 weeks I saw my girlfriend again.
sadness,When I was eight years old my father was run over by a car. When I saw his body I was sad beyond words.
anger,Do you know how late it is ? 
joy, How about tango ? 
sadness,Talking about snakes.
sadness,When my gradmother died.
neutral," Yes , I am . "
joy,When I met an old schhol friend (school love) who works in Skydide.
anger,I can't bear you anymore . I am sick of your drinking . I am divorcing you . 
sadness,I was afraid when my boyfriend came home because my parents disapproved him of his coming home. I thought they would chase me out of the house.
sadness,"I dont know how I can let someone in again, the of a repeat is greater than my fear of being shot... #Rough"
joy,"The finding of the "" goat "" has caused particular excitement , since i is one of the few large mammals to have been discovered this century . "
anger," I see . That ’ s convenient ! I never understood things like this , such as GMT . I never know what time zone we are in or when to change my clock ! "
anger," I have a headache . These past few days I've been living off painkillers . Man , I feel like my head is going to explode . "
sadness,"When Annie 's daughter died at the age of five , she was heartbroken . "
anger,After a hard day at the university I also had to make dinner that evening. It failed because of a frying pan which broke.
anger,My family told me to leave if I was not willing to accept the conditions they imposed on me.
neutral," No , I forgot to buy some . "
sadness,"Even so , I was miserable when we were second from last .  "
joy,"When I found out that a set task (i.e. 2 essays and a test), the thought of which had oppressed me, were not on the date I had thought."
anger,I was angry when I heard that my only girl was going about with another man. So I decided to drop her but later the story came to be untrue.
anger," Oh John , I thought we said we would start eating right ! Remember ? Our new healthy lifestyle ? That ’ s all junk food ! "
neutral," You have 16 balls on the table , 7 solid colored , 7 striped colored , a black 8 ball , and the white ball . "
anger,When the morning newspaper has not arrived.
joy,Watching China winning the Asian Olympic games.
neutral, You know what ? I've recently been teaching myself French . 
sadness,Alison had shown enough respectable horror on discovering that he was married to prove she was a nice girl . 
anger,"I had made an appointment with three friends. We had to go out together. When I arrived at the place, the other persons weren't there. I became very angry because I thought they were gone without me. That, however, didn't appear to be the case."
sadness,"Before Uni started, I had to leave home and take up residence in Brisbane (the \big smoke\"") leaving home, my family, and moving to such a big place was quite intimidating at first, and I was anxious about it."""
neutral, Why not ? 
sadness, Silly me . 
sadness,When my team lost a championship.
anger,is the wrong use of imagination. It is anticipating the worst not the best.
neutral," I am , sir . "
sadness,"When I stepped on a snake at home, it was dark but there was moonlight."
sadness,"Effortlessly , his knee slid to part her legs , but when she threw him a look of utter dismay he paused . "
anger, You'd better get on with your homework ! You can practice on Sunday . 
neutral, It's Snow . 
joy,"When I succeeded in achieving a scholarship for which I had strived hard during a period of financial, personal and physical stress."
neutral, Www ! 
neutral, She will be 86 next month . 
joy,We are off and have great excitement fishing up treasure ( fake ) tied to bladders . 
sadness,"If these  movements mean nothing, why do police raid them in the middle of the night and try to censor press in the process? "
joy, We'd like to . Can you tell me when we go ? 
joy,I'm going to Japan this year on vacation . 
anger,Did you hear what she said to me ? 
sadness,"When I saw the list of books to read for an accouting course, I thought Oh God how will I ever manage it!"
anger,"` You 're angry I 'm here , aren't you ? "" "
neutral, Thank you . 
joy, That ’ s a nice area too . It ’ ll be a good investment for you . 
anger, Why ? You can't be always so lazy . 
joy,I felt happy when I saw my brother at the bus depot after 3 months without seing each other.
sadness,"When I was betrayed by a friend, and decided to stay apart form her."
anger,"They were furious Mr Reynolds had accused their leader , Des O'Malley , of being dishonest . "
sadness,A close friend died.
joy,"Begining the week-end with my girlfriend : coziness, beer and wine."
neutral, I got it . Do you pay for the programs ? 
sadness,My Uncle was beaten by his troublesome son. He fell unconscious and gained consciousness after some time. That time I was at school; this news reached me through someone.
neutral, And ? 
anger,"When I was in form 3, my aunts lied to my daddy telling him that I had told them that I was pregnant.  My daddy  told my mother and she asked me if it was true.  I was very angry with my aunts."
anger,What are we going to do ? I can't get the car out of this ditch . I'm stuck ! 
sadness, No . Only a few pounds . But my passport was in the bag . That ’ what I ’ m really worry about . 
anger,By now the priest was becoming exasperated with the child who in turn was becoming ever more stubborn by the minute . 
anger,Nutty was not offended . 
joy,The seats are excellent . We're right in the center . 
sadness, What a pity ! 
anger," No , I didn't . I'm innocent . Those aren't mine . Whatever you found is someone else's stuff . You can't prove anything . I wasn't there when you went in , and you can't prove it's my stuff . "
joy,"The note of anger carried to the groups and couples passing by , provoking amusement and raised eyebrows . "
anger,"It was after noon by the time we actually got sorted , much to the annoyance of the lady from the Public Relations company who had hired us . "
joy,I got better marks in the exam than many arrogant people.
joy, OK . Bye ! 
joy,Sarah tried to stop herself from feeling happy at this revelation . 
anger,I felt angry when I saw on T.V the last slaughter of negroes in South Africa.
joy,Being elected as class leader.
neutral, How do you know it's going to be so fun ? 
neutral, Why ? 
anger,The Government resolutely refused to comment until in January 1978 we suddenly heard that an exasperated Lord Rosebery had broken off the sale and given Sotheby 's the go-ahead to auction the contents in May . 
joy,I feel a sense of joy whenever I complete a piece of writing which is part of my work.  Intense reading also brings me joy.  I also feel happy when I reminiscent about them.
sadness,"Once, when I was very young, my mother left me alone in the house and came back very late."
sadness,I separated with the one I liked most.  She refused all my dates and told me that she had dated another one.  My heart seemed to cease beating.  I was silent for some time and then I whispered goodbye and left without turning back.
anger,Before the department meeting my friend ate a dish that I had prepared for this meeting.
sadness,The kids will be heartbroken . 
anger,What ’ s the problem ? Things are getting out of hand . You keep sticking your nose where it doesn ’ t belong . 
joy,"Li Yuan was smiling broadly , pleased with himself , proud of his scheme , and delighted that he had Tsu Ma 's approval . "
neutral, Not really ! 
joy,"I went on a picnic to the country side park.  The beautiful scenary made me feel relaxed and every worry disappeared , thus the picnic was worthwhile."
neutral, 92 . 
sadness,"One woman , who already had a job and a busy life of her own , was surprised to find how sad she felt when her children left home in quick succession . "
anger,Heard about someone telling lies about me to my best friend.
neutral, good luck ! 
sadness,When my brother had an epileptic attack and I was scared as to what would happen to him.
joy,Yesterday my friend gave me a gift and had dinner with me.
neutral, John . 
joy,"Auguste sat in the small balcony with his mother and father , for once not noticing the unaccustomed of their best clothes , so excited were they . "
sadness,Are you allowing to sabotage Your Empowering #Success ? Give it back! 2 Timothy 2:7 #queeninyou
sadness,Concered my of hights today! Went all the way to the top of climbing! Sooo proud and beat enrique on quad biking!:D love my girls x
anger, You should've been done already . 
neutral, Are they ? 
anger,They wanted something to happen but I didn't.
sadness,"I was with a friend in a stationed car when, suddenly a man appeared on my side and an other with a gun on his side the hold-up lasted a few minutes but it was terrible. I had never seen a gun so close."
anger,"Believing that he had no ` right "" to be angry over this mishap , Matthew retreated to his bedroom , took out a penknife and cut a painful slit in his own hand . "
anger, You ! 
sadness, I had a terrible quarrel with my neighbor yesterday . 
sadness, I 'm frightened for him . 
joy,"On my birthday, my closest friends were here at Berkeley pithched in a lot of money each and bought me ten records to replace some of my records that were stolen. They threw a small surprise party for me too."
sadness,Cant decide what shirt to wear tonight. 
neutral, How so ? 
neutral, Okay ... 
sadness, That's kind of you to say . But ... the stuff we do here hasn't really challenged me very much at all . 
anger," He gets mad when Gary doesn't sleep , he says it 's my fault , he says I make him do it  and   She stopped again . "
anger,I got angry at a friend of mine whom I caught reading my notebook (almanach).
neutral, so what ? 
neutral," Sorry , I don ’ t quite follow you . "
joy,When I passed an important exam.
neutral, I see . 
neutral, Yes ? 
anger,I was badly beaten up by one of my friends during a wedding party.
anger,When I learnt that a friend of mine had talked about me to another friend and had said wrong things about my abilities and attitudes.  I was very angry.
joy,On my birthday I got a present that I had desired for a long time.
joy,"On the other hand , she suspected that Fowler-Thrown would be delighted to have a private view of Newley 's collection . "
joy,When I passed the university entrance exam.
anger, Don't bother . 
neutral,"Do you have any particular hobbies , Tom ? "
joy,When I saw that the mark I had obtained in an exam was a good one.
joy,When I pass an examination which I did not think I did well.
sadness,My poor mother was grief-stricken and all alone . 
neutral, Absolutely . 
joy, I'm sorry . What's your name again ? 
sadness,Does anyone else get nervous when a member of your household attempts a new recipe? #scary #food #helpme
anger,There was a lot of irritation between me and a person who lives in the same house where I live. Suddenly it became too much for me and I accused him of several things.
anger," I ’ m not going to put this off any longer , Casey ! I want those photos ASAP ! "
anger,"The waitress returns , now indignant with her boss for his bought-and-paid-for apathy . "
joy,"I felt elated , especially when he said , ` I 'm looking for an actor just like you . "" "
neutral,Hi Mark . 
joy,Her own intense excitement had given way to a hollow feeling in her stomach and she had been quite unable to eat for several days . 
anger, I'm glad . 
neutral, And you often go back to live with your parents and leave our son in the room by himself . 
joy,When I received a letter from a woman I thought had not ever cared for me.  This was when I needed her and I was overjoyed to learn that it was me who was delaying things.
joy,My old friend visited me in the university.
neutral, The Giants ? 
joy,I felt joy when I passed the worst phase in my life and discovered how many people considered me important to them.
joy,I won the country ski championship.
neutral, I know ... 
anger,I played chess with my 12-year-old brother. I made a stupid mistake - and he won!
anger,Argument with roommate over a lock he had put on kitchen cupboard without telling anyone.
neutral, It depends . 
joy,When I knew that my husband and I were going to have a child.
neutral, What is it ? 
anger, What kind of warrant ? 
anger,Piggy had no sense of humour and often got very angry when other boys found things he did amusing . 
joy,When I am with friends and I do what pleases me this often happenes.
sadness,Larry fucks with me everytime RT @ToeNailUrFace: In about 48 hours some of us lucky ones will be frisked by security @OfficialPWG 
neutral," Not untill the end of this year , you know , just before my wedding . "
neutral, Is that all you need ? 
anger,One day I was angry with my friend who went into my drawer and took a piece of paper on which I wanted to write a letter and used it for her business without my knowledge.
anger,"The doctors from Belogradchik town determined a wrong diagnosis to my son. A month later, after some complex examinations at ISUL (A medical institute in Sofia), the diagnosis was categorically rejected."
neutral, So did I . 
anger,I got angry with a stranger in a train who behaved impertinently and immorally
joy," Oh , don't mention it . "
sadness,"I was in the dark room, it's insecure and has holes covered with wooden sheets in the roof the establishment had already been assaulted and could be assaulted again."
joy, Ok . I'll call you back after I'm done . 
anger,It's taking you forever to do my hair . 
joy,Several good friends made me a surprise visit and this made me happy.  They are my closest friends and we had not seen each other for a long time.
neutral, Thanks . 
joy, It's very impressive . Can you use the Internet on your phone ? 
anger,Could you please stop flipping the channels ? 
sadness, But the lessons this semester are a little bit hard . 
neutral, Yes . 
neutral," Oh , yes . I like playing basketball . "
sadness,"In 1983, my results at the university entrance exam were very poor - far from what I had expected.   I thought that I would not be accepted at the university."
joy, I'll drink to that . Thanks for making this a night worth remembering . 
anger,I felt very angry after one driver had run over my beloved niece.
sadness," It ’ s not really an occasion , it ’ s more like I ’ m sorry . "
neutral, Why ? 
anger,"I wanted to clear up a misunderstanding with a friend that I had caused. A third person meddled in our conversation, turned my efforts to ridicule so that I did not succeed in what I had intended."
anger,Told by some people the class leader only choose his friends (not true).
sadness,The day I encountered a queer mamba face to face in a chunk of leaves behind our house.
anger,Being insulted by my roommate.
sadness,"It was a pretty despondent group that sat around the fire of the LRDG patrol , each sunk in his own thoughts . "
joy,"The ANC , while expressing delight at their decision , nevertheless continued to call for the dissolution of the tricameral parliament , which it regarded as essentially racist . "
joy,He appeared delighted at the prospect . 
anger,Prosecutors were clearly miffed that several businessman changed the statements they had given during investigation of the case .
neutral, Yeah . Li Na's mother has been building a fire under her since her neighbour's daughter got married with a Canadian . She's almost driving Li Na crazy . 
joy,Passed an exam by 2 points.
neutral, Why ? 
joy,When I got permission to study at a place which was far away from my home.
anger," Ur , you really let me down . "
sadness,"Yes , emergency . There is a huge fire here . "
joy, The counselors were so nice too . It was the best summer ever . Except for all those mosquitoes ! 
neutral, Yes ? 
anger,Look at the traffic . It ’ s terrible ! 
anger,Being told that I am a stupid person.
sadness,"When we decided, my boyfriend and I, that we would separate, I realized that he would have wanted to continue our relationship and the coming separation hurt him."
sadness,Why is it so easy to like someone and so difficult to tell em about it? 
joy," Autumn is the best season in Beijing , you know . "
joy, That should give us time for a cup of coffee . I'll go and get some . 
anger,"When my boss cut off my vacations saying that in that month it wouldn't be possible, and after some time he let another girl take vacations that month. The anger was because of the resentment. Resulting from our bad relationship."
sadness, That ’ s the dumbest thing that I ’ Ve ever heard . 
sadness,"When I recently thought about the hard work it takes to study, and  how one wants to try something else.  When I read a theoretical book in English that I did not understand."
neutral, Mm ? 
anger,"After a day or two , the owner became irked , and went to the airport to inspect his plane . "
anger,"The fellow , sighing dramatically , rose wearily from his chair like an exasperated parent dealing with two naughty children . "
anger,I feel this feeling when I am to fill in a questionnaire or a form.
neutral, How was it ? 
sadness,On rising. No apparent reason.
sadness,"The despairing , faithless , gaping , horrified wife looked down at her lover , and knew that he was dead . "
joy,Hear my name on the list attending the English lectures.
sadness,I was going to knock down a pedestrian with my car.
anger,When my sister took something that belonged to me without my permission.
neutral, I don't like the way they sag down . I feel like I have plumber butt in them . 
sadness," Security , Dan , security ! You can never be too safe you know ! A lot of sickos out there . Just the other day they caught that peeping tom red handed ! Had a high power telescope and binoculars by his window . "
anger,When they changed my office to another room without my agreement.
neutral, And ? 
neutral, Please look at the sky.Don ' t you see the dark clouds ? It's going to rain soon . 
anger,Sometime ago I felt very angry when my mother wrote me telling me that my elder sister was messing up things at home by her internalised aggressive attitude towards parents and her husband.
neutral, Mmm . 
anger,When I found out that the guy I was dating at a particular time had a steady relationship going on with someone else for a long time.
sadness, I messed up . 
anger, Why ? It's in mint condition ! 
joy,"In fact they encouraged us most warmly , and we shared the general mood of elation at the overall success of the 1974 submission . "
anger,"I was having an argument with my brother on his behavior, then we  started fighting and I got annoyed at him because he started teasing me."
sadness,"It is also likely that by providing minimum standards of living , social services reduce public apathy and dejection and thus maintain the will to work . "
joy," Barbara . But please , just call me Barb . "
neutral, maybe you can come to the bar one day and I ’ ll show you around . 
anger,You won ’ t believe who ’ s been elected to do overtime on the Baker account ! Me ! I ’ Ve already logged in 20 hours of overtime ! 
anger, For God's sake ! It's too bloody . How can people be so cruel ? 
sadness,Marriage crises.  Boredom.
anger, It's also horrible having to be at a bus stop in any kind of weather . 
sadness," Well , not in so many words . But I know that productivity is a big issue for him . Oh , he said the usual things like “ Keep up the good work ” and “ Thanks for your hard work , ” but he also said that he's thinking about bringing some employees into my department . That , to me , means he's not satisfied with what I've been doing . "
joy,"A friend which I hadn't seen for years, sent me a small present."
sadness, I'm sorry . Our company has just opened . There are always too many things to handle . You know that . 
neutral, You know that is tempting but is really not good for our fitness . 
joy, You are welcome . 
neutral,Mom . My legs are killing me . 
sadness,"When my relationship with my family is very poor I often fear being excluded from the group, a fear which is stronger in situations when an argument is on hand."
joy,Passing my pharmacy exams which meant my tertiary education for pharmacy completed.
sadness, The Redskin ’ s quarterback just threw a touchdown pass for seven points . We ’ re losing again . 
neutral, Thank you . 
joy,When I received the acceptance form for the second year at university.
neutral, Good . 
anger,At boarding school someone put a lot of tiny thorns on my bed.  When I complained everybody began teasing me and laughing at my inability to find out my enemies.  I lost my temper.
joy, America ? Did you get admit to MIT ? 
neutral, 3 days . 
anger,"My father had bought too many goods for his shop, there was not enough space to store them."
sadness,The greatest cause of the Prince 's despondency had been the feeling that he served no useful purpose . 
sadness,A time when I was very afraid of something was when I broke my father's antique lamp.
joy,Found out my wife (girl-friend?) pregnant.
anger,Most recently when the chairman at the New Zealand Rugby Union announced that the All Blacks' would accept the invitation of South Africa to play rugby in that country.
sadness,"There was dismay on her face , now . "
anger,"BLACK EYES ended , trailing an ever thinner line of puzzled viewers , exasperated critics , and the nagging question , what went wrong ? "
sadness, Totally not . Perhaps it's about our marriage . 
sadness,A friend of mine got pregnant anf failed the first year at university.  The boyfriend refused his responsibility and they ended up in court.
anger, This isn't fair . 
joy,"Passing an examination, although I felt sure I had failed."
joy,"When I finally managed to get a specific sound from my guitar, after baving tried for a long time."
neutral, Sure . 
neutral, Make sure to take proper care of this video . 
neutral, Yes . 
sadness,I was sleeping alone in the house at night. A boy putting on a short only knocked at the window whispering that I should open for him.
anger,This week an irate mother reportedly stormed into a London school and hauled her 15-year-old daughter out of a class in elementary sapphism . 
joy,I wouldn't say she gives me an ecstatic welcome . 
joy," Mary , don't move . Stand right there . It's a good shot . The background is very pretty . "
sadness,"Ian Fleming 's superhero first appeared in Issue 4 of ZZAP ! , much to the dismay of the reviewing team . "
anger,"At the hardware store, trying to convert Imperial to Metric measurements, I made a mistake, and didn't buy enough tiles for the bathroom. I was angry at myself, because I hope to be a Maths teacher."
sadness,"In a social situation I became interested in a woman. We talked, we laughed, we enjoyed each other. She disappeared for a few minutes, and a little after appeared with an other man."
sadness,A friend of mine could not make it back to university after having failed the exams.
joy, I admire plum blossoms very much . It seems that only it can blossom in the cold winter . 
sadness,You know ... I did very poorly on that test . 
joy,Helping in the nursery school.
anger,I was neglected undeservedly.
sadness,She thought he seemed sadder and older and somehow lonely . 
anger,When I lost my driving license because I had been driving while under the influence of alcool.
anger,When fired unjustly from a job as casual bar-person. Charged with giving away free drinks. Not done so and had witnesses to prove it - both patrons and bar staff. Other staff were supportive.
neutral, Salesman ? 
anger,When my colleague spat on my face after a quarrel.
anger, Thanks ! We love it . 
joy,When I won an unexpected sum of money.
neutral," Hmm , how about seven ? I can treat you to dinner . "
neutral, Certainly . 
joy,She wished she could share her glee with Adam . 
joy,The high school entrance exam.
sadness,I got the impression that he was extremely alarmed about his own position and was determined to eliminate any risk for himself by a massive change of Government . 
neutral," Oh , yes . "
neutral, I will . 
anger,"As I usually do not start learning until a short time before an examination,, I once made up my mind to try to work for a longer time. But once again I did not do it - and got a bad mark."
